,Unnamed: 0,Unnamed: 0.1,C_LAT,C_LONG,TYPE,LINK,TOT,NOMBRE,GARMINCODE,GIROTIPO,TELEFONO,NOMBRE_VIA,CUADRA,URBANIZACI,DIRECCION,DISTRITO,PROVINCIA,DEPARTAMEN,PAIS,LONGITUDE_x,LATITUDE_x,orig_ogc_fid,Unnamed: 22,LATITUDE_y,LONGITUDE_y,utm_e,utm_n,population,count_intersections,street_length_avg,street_length_total,streets_per_node_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coefficient_avg,street_length_total_ext,primary_length_total_ext,highway_length_total_ext,road_length_total_ext,street_oneway_length_total_ext,fraction_oneway_ext,count_roads_ext,road_lenght_avg_ext,cf,POI_Count,N_BFA,N_OtherServices,N_Retail,N_Est_Mfg,N_Est_RW,N_Est_Services,N_Est_BFA,N_Emp_Mfg,N_Emp_RW,N_Emp_Services,N_Emp_BFA,N_Emp_Tot,fis_score
697,697,696,-12.003467,-77.109064,Colegio,1472,"-77.1091, -12.0035",Colegio Mi Dulce Carito,0x2c05,colegio,,AV JAPON,12.0,UB LOS JAZMINES 4 ETAPA,,CALLAO,CALLAO,CALLAO,PERU,-77.109064,-12.003467,17506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,698,697,-12.039122,-77.029156,Colegio,1473,"-77.0292, -12.0391",Colegio San Juan Masias,0x2c05,colegio,,JR TRUJILLO,4.0,,,RIMAC,LIMA,LIMA,PERU,-77.029156,-12.039122,17906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,699,698,-12.077881,-77.002554,Colegio,1474,"-77.0026, -12.0779",Colegio San Juan Masias,0x2c05,colegio,,JR RIO PIURA,5.0,UB TUPAC AMARU,,SAN LUIS (LIMA),LIMA,LIMA,PERU,-77.002554,-12.077881,17929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,700,699,-12.050634,-76.97796600000001,Colegio,1475,"-76.978, -12.0506",Colegio San Judas Tadeo,0x2c05,colegio,,AV LOS ROBLES,9.0,COOP ACHIRAMA,,SANTA ANITA,LIMA,LIMA,PERU,-76.97796600000001,-12.050634,17934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,701,700,-12.056842,-77.007738,Colegio,1476,"-77.0077, -12.0568",Colegio San Cayetano,0x2c05,colegio,,CA SIMON BOLIVAR,1.0,UB SAN CAYETANO,,EL AGUSTINO,LIMA,LIMA,PERU,-77.007738,-12.056842,18334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,702,701,-12.07253,-76.972086,Colegio,1477,"-76.9721, -12.0725",Colegio Waldorf Lima,0x2c05,colegio,,AV JOSE ANTONIO,1.0,UB EL PARQUE DE MONTERRICO,,LA MOLINA,LIMA,LIMA,PERU,-76.972086,-12.07253,18530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,703,702,-11.948413,-77.071214,Colegio,1478,"-77.0712, -11.9484",Colegio San Ignacio,0x2c05,colegio,,AV ALFREDO MENDIOLA,69.0,ASOC RIO SANTA,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.071214,-11.948413,18541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,704,703,-12.118737,-76.987822,Colegio,1479,"-76.9878, -12.1187",Colegio Flora Tristan,0x2c05,colegio,,JR MONTEMAR,1.0,UB CHACARILLA DEL ESTANQUE,,SURCO,LIMA,LIMA,PERU,-76.987822,-12.118737,18562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,705,704,-12.124916,-76.9825,Colegio,1480,"-76.9825, -12.1249",CEP Mater Christi,0x2c05,colegio,,JR BATALLA DE SAN JUAN,4.0,UB SANTA TERESA,,SURCO,LIMA,LIMA,PERU,-76.9825,-12.124916,18563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,706,705,-12.036487,-77.029576,Colegio,1481,"-77.0296, -12.0365",IE 3016 Ricardo Quimper,0x2c05,colegio,,JR TUMBES,1.0,,,RIMAC,LIMA,LIMA,PERU,-77.029576,-12.036487,18573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,707,706,-12.036877,-77.022817,Colegio,1482,"-77.0228, -12.0369",Colegio San Cristobal,0x2c05,colegio,,,,AH HUERTA GUINEA,,RIMAC,LIMA,LIMA,PERU,-77.022817,-12.036877,18574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,708,707,-12.163582,-77.020493,Colegio,1483,"-77.0205, -12.1636",Emilio Soyer Cabero IEE,0x2c05,colegio,,AV ESCUELA MILITAR,,,,CHORRILLOS,LIMA,LIMA,PERU,-77.020493,-12.163582,18582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,709,708,-12.14713,-77.015403,Colegio,1484,"-77.0154, -12.1471",Luisa de la Torre CE,0x2c05,colegio,,AV ROOSEVELT,10.0,UB VILLA SANTA ISABEL,,SURCO,LIMA,LIMA,PERU,-77.015403,-12.14713,18583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,710,709,-12.092091,-77.047719,Colegio,1485,"-77.0477, -12.0921",Centro Parroquial San Felipe Apostol,0x2c05,colegio,,AV GUILLERMO PRESCOTT,1.0,UB SAN FELIPE,,SAN ISIDRO (LIMA),LIMA,LIMA,PERU,-77.047719,-12.092091,18590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,711,710,-12.068577000000001,-77.123563,Colegio,1486,"-77.1236, -12.0686",Colegio John F Kennedy,0x2c05,colegio,(01) 465-0944,JR TUPAC AMARU,10.0,UB LA PERLA,TUPAC AMARU 1095,LA PERLA,CALLAO,CALLAO,PERU,-77.123563,-12.068577000000001,18611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,712,711,-12.069499,-77.126873,Colegio,1487,"-77.1269, -12.0695",Colegio Jose Olaya,0x2c05,colegio,(01) 429-7298,JR ATAHUALPA,7.0,UB BELLAVISTA LA PERLA,ATAHUALPA CDRA 7,LA PERLA,CALLAO,CALLAO,PERU,-77.126873,-12.069499,18612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,713,712,-12.07385,-77.112062,Colegio,1488,"-77.1121, -12.0738",IE Euroamerica,0x2c05,colegio,(01) 719-6489,AV HAYA DE LA TORRE,7.0,UB ALTAMAR II,VICTOR RAUL HAYA DE LA TORRE 709,LA PERLA,CALLAO,CALLAO,PERU,-77.112062,-12.07385,"-77.1121, -12.0739",18621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,714,713,-12.072122,-77.113474,Colegio,1489,"-77.1135, -12.0721",IEI Caminito Feliz,0x2c05,colegio,(01) 457-1218,AV PACIFICO,2.0,UB SANTA LUISA,PACIFICO 309,LA PERLA,CALLAO,CALLAO,PERU,-77.113474,-12.072122,18624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,715,714,-12.069697,-77.116221,Colegio,1490,"-77.1162, -12.0697",IEI Nuestra Se�ora de Fatima,0x2c05,colegio,,JR RAMON CASTILLA,9.0,UB BENJAMIN DOIG LOSSIO I,,LA PERLA,CALLAO,CALLAO,PERU,-77.116221,-12.069697,18634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,716,715,-12.072028999999999,-77.088562,Colegio,1491,"-77.0886, -12.072",IE Santisima Cruz,0x2c05,colegio,,AV PRECURSORES,2.0,UB LAS LEYENDAS,,SAN MIGUEL (LIMA),LIMA,LIMA,PERU,-77.088562,-12.072028999999999,18652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,717,716,-12.083025,-77.042098,Colegio,1492,"-77.0421, -12.083",Colegio de Aplicacion UNMSM,0x2c05,colegio,,JR BELISARIO FLORES,7.0,,,LINCE,LIMA,LIMA,PERU,-77.042098,-12.083025,18654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,718,717,-12.077088,-77.024861,Colegio,1493,"-77.0249, -12.0771",Colegio Privado Luz Maria,0x2c05,colegio,,JR TOPACIOS,4.0,UB BALCONCILLO,,LA VICTORIA (LIMA),LIMA,LIMA,PERU,-77.024861,-12.077088,18660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,719,718,-12.066467,-77.12468299999999,Colegio,1494,"-77.1247, -12.0665",Colegio Ingenieria,0x2c05,colegio,,AV JOSE GALVEZ,12.0,UB BELLAVISTA LA PERLA,,LA PERLA,CALLAO,CALLAO,PERU,-77.12468299999999,-12.066467,18669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,720,719,-12.054939,-77.095308,Colegio,1495,"-77.0953, -12.0549",Colegio Mariscal Santa Cruz,0x2c05,colegio,(01) 451-2948,AV SAN JOSE,2.0,UB SAN JOSE,SAN JOSE 289,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.095308,-12.054939,18674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,721,720,-12.05209,-77.088321,Colegio,1496,"-77.0883, -12.0521",IEP Laura Vicu�a,0x2c05,colegio,(01) 451-3904,AV OSCAR R BENAVIDES,53.0,UB SAN JOAQUIN,OSCAR R BENAVIDES 5312,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.088321,-12.05209,18692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,722,721,-12.093894,-77.059471,Colegio,1497,"-77.0595, -12.0939",IEI Madre Enriqueta Vincens,0x2c05,colegio,(01) 460-0590,AV JUAN DE ALIAGA,4.0,UB SAN FELIPE,JUAN DE ALIAGA 475,MAGDALENA DEL MAR,LIMA,LIMA,PERU,-77.059471,-12.093894,18712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,723,722,-12.020375999999999,-77.083495,Colegio,1498,"-77.0835, -12.0204",Colegio Ramon Castilla,0x2c05,colegio,,JR JOSE MARIA CORDOVA,35.0,UB CONDEVILLA SE�OR 2 ETAPA 2 SECTOR,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.083495,-12.020375999999999,18739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,724,723,-12.026002,-77.08462,Colegio,1499,"-77.0846, -12.026",IE San Columbano,0x2c05,colegio,,AV AMALIA PUGA DE LOZADA,35.0,UB CONDEVILLA SE�OR 1 ETAPA 1 SECTOR,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.08462,-12.026002,18740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,725,724,-12.100850999999999,-77.031808,Colegio,1500,"-77.0318, -12.1009",Colegio Trilce,0x2c05,colegio,,AV AREQUIPA,35.0,,,SAN ISIDRO (LIMA),LIMA,LIMA,PERU,-77.031808,-12.100850999999999,18788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,726,725,-12.102066,-77.033091,Colegio,1501,"-77.0331, -12.1021",CEP EL Olivar,0x2c05,colegio,,CA ENRIQUE PAILLARDELLE,2.0,,,SAN ISIDRO (LIMA),LIMA,LIMA,PERU,-77.033091,-12.102066,18789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,727,726,-12.106506,-77.030831,Colegio,1502,"-77.0308, -12.1065",Headway College,0x2c05,colegio,,AV AREQUIPA,40.0,UB BARBONCITO,,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.030831,-12.106506,18800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,728,727,-12.109146,-77.011415,Colegio,1503,"-77.0114, -12.1091",IE Reina de la Familia,0x2c05,colegio,,AV MARTIN LUTHER KING,2.0,UB VILLA VICTORIA,,SURQUILLO (LIMA),LIMA,LIMA,PERU,-77.011415,-12.109146,18870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,729,728,-12.014387,-77.085539,Colegio,1504,"-77.0855, -12.0144",IE Mayor PNP Felix Tello Rojas,0x2c05,colegio,,AV CESAR VALLEJO,,UB SAN PEDRO DE GARAGAY,,SAN MARTIN DE PORRES,LIMA,LIMA,PERU,-77.085539,-12.014387,18878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,730,729,-12.143972999999999,-76.986509,Colegio,1505,"-76.9865, -12.144",IEI Urpi Wasi,0x2c05,colegio,,CA TALARA,1.0,UB PROLONGACION BENAVIDES 3 ETAPA,,SURCO,LIMA,LIMA,PERU,-76.986509,-12.143972999999999,18895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,731,730,-12.144113,-76.98546999999999,Colegio,1506,"-76.9855, -12.1441",Colegio Trilce,0x2c05,colegio,,AV CAMINOS DEL INCA,32.0,UB PROLONGACION BENAVIDES 3 ETAPA,,SURCO,LIMA,LIMA,PERU,-76.98546999999999,-12.144113,18896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,732,731,-12.138251,-76.989654,Colegio,1507,"-76.9897, -12.1383",CEBE Surco,0x2c05,colegio,(01) 282-2606,JR LOMA VERDE,1.0,UB PROLONGACION BENAVIDES,LOMA VERDE CDRA. 1,SURCO,LIMA,LIMA,PERU,-76.989654,-12.138251,18898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,733,732,-12.150905,-76.970748,Colegio,1508,"-76.9707, -12.1509",IEP Ni�o Jesus,0x2c05,colegio,,AV SAN JUAN,14.0,UB POP CIUDAD DE DIOS ZONA K,,SAN JUAN DE MIRAFLORES,LIMA,LIMA,PERU,-76.970748,-12.150905,18906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,734,733,-12.144478,-77.021011,Colegio,1509,"-77.021, -12.1445",Colegio San Jose de Cluny,0x2c05,colegio,,JR CAJAMARCA,2.0,,,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.021011,-12.144478,18916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,735,734,-12.144583,-77.019681,Colegio,1510,"-77.0197, -12.1446",CEBE la Inmaculada,0x2c05,colegio,(01) 477-0042,CA SANTA ROSA,3.0,,SANTA ROSA 190,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.019681,-12.144583,18917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,736,735,-12.14908,-77.018799,Colegio,1511,"-77.0188, -12.1491",Colegio Enrique Arnaez Naveda,0x2c05,colegio,,AV LIMA,2.0,,,BARRANCO (LIMA),LIMA,LIMA,PERU,-77.018799,-12.14908,18918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,737,736,-12.072801,-77.032663,Colegio,1512,"-77.0327, -12.0728",Colegio Pamer,0x2c05,colegio,,JR CARLOS ARRIETA,8.0,UB SANTA BEATRIZ,JR. CARLOS ARRIETA 895,LIMA,LIMA,LIMA,PERU,-77.032663,-12.072801,18938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,738,737,-12.07681,-77.031981,Colegio,1513,"-77.032, -12.0768",IEP Los Robles,0x2c05,colegio,,JR CARLOS ARRIETA,12.0,UB SANTA BEATRIZ,JR. CARLOS ARRIETA 1249,LIMA,LIMA,LIMA,PERU,-77.031981,-12.07681,18977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,739,738,-12.076929,-77.035381,Colegio,1514,"-77.0354, -12.0769",Colegio Nicolas Copernico,0x2c05,colegio,,AV AREQUIPA,12.0,UB SANTA BEATRIZ,AV. AREQUIPA 1211,LIMA,LIMA,LIMA,PERU,-77.035381,-12.076929,18985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,740,739,-12.077311,-77.035669,Colegio,1515,"-77.0357, -12.0773",Colegio Saco Oliveros,0x2c05,colegio,,AV AREQUIPA,12.0,UB SANTA BEATRIZ,AV. AREQUIPA 1268,LIMA,LIMA,LIMA,PERU,-77.035669,-12.077311,18989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,741,740,-12.390073,-76.77653199999999,Colegio,1516,"-76.7765, -12.3901",Colegio Especial No 8,0x2c05,colegio,,AV SAN JOSE,,,,SAN BARTOLO,LIMA,LIMA,PERU,-76.77653199999999,-12.390073,19353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,742,741,-12.390914,-76.77660300000001,Colegio,1517,"-76.7766, -12.3909",Colegio,0x2c05,colegio,,AV MAR PACIFICO SUR,,,,SAN BARTOLO,LIMA,LIMA,PERU,-76.77660300000001,-12.390914,19354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,743,742,-12.389157,-76.774939,Colegio,1518,"-76.7749, -12.3892",Colegio,0x2c05,colegio,,AV SAN JOSE,,,,SAN BARTOLO,LIMA,LIMA,PERU,-76.774939,-12.389157,19355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,744,743,-12.387966,-76.77763399999999,Colegio,1519,"-76.7776, -12.388",IEP Cristiana Emmanuel,0x2c05,colegio,(01) 430-7786,AV SAN BARTOLO,,UB LAS ORQUIDEAS,,SAN BARTOLO,LIMA,LIMA,PERU,-76.77763399999999,-12.387966,19384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,745,744,-12.360872,-76.798379,Colegio,1520,"-76.7984, -12.3609",IEP Semillas de Esperanza,0x2c05,colegio,,CA CHOROS,1.0,,,PUNTA NEGRA,LIMA,LIMA,PERU,-76.798379,-12.360872,19413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,746,745,-12.36688,-76.793877,Colegio,1521,"-76.7939, -12.3669",IE San Jose,0x2c05,colegio,,CA EL ATUN,,,,PUNTA NEGRA,LIMA,LIMA,PERU,-76.793877,-12.36688,19453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,747,746,-12.367317,-76.794359,Colegio,1522,"-76.7944, -12.3673",IEN No 6027 Ruddy Echegaray,0x2c05,colegio,,CA EL ATUN,,,,PUNTA NEGRA,LIMA,LIMA,PERU,-76.794359,-12.367317,19454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,748,747,-12.038897,-76.931157,Colegio,1523,"-76.9312, -12.0389",IEP Monte Sinai,0x2c05,colegio,,CA ARIZONA,,COOP MARA�ON,,ATE,LIMA,LIMA,PERU,-76.931157,-12.038897,19569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,749,748,-12.040574000000001,-76.92864499999999,Colegio,1524,"-76.9286, -12.0406",IE Juan Andres Vivanco,0x2c05,colegio,,CA ITALIA,,UB LOS PORTALES DE JAVIER PRADO 2 ETAPA,,ATE,LIMA,LIMA,PERU,-76.92864499999999,-12.040574000000001,19575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,750,749,-12.036919000000001,-76.93267,Colegio,1525,"-76.9327, -12.0369",IE 1226 Sol de Vitarte,0x2c05,colegio,,CA ALFA,,COOP SOL DE VITARTE SECTOR E,,ATE,LIMA,LIMA,PERU,-76.93267,-12.036919000000001,19612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,751,750,-12.042709,-76.933203,Colegio,1526,"-76.9332, -12.0427",Innova Schools Puruchuco,0x2c05,colegio,,CA HELSINKI,,,,ATE,LIMA,LIMA,PERU,-76.933203,-12.042709,20054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,752,751,-12.18179,-76.925483,Colegio,1527,"-76.9255, -12.1818",Jose Olaya (CE),0x2c05,colegio,,AV INCAS,,AH SAN FRANCISCO DE LA TABLADA DE LURIN ZONA NUEVA,,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,PERU,-76.925483,-12.18179,20061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,753,752,-12.087342,-77.075473,Colegio,1528,"-77.0755, -12.0873",Colegio Buenas Nuevas,0x2c05,colegio,,JR PROLONGACION CUSCO,2.0,UB YAMILE,,SAN MIGUEL (LIMA),LIMA,LIMA,PERU,-77.075473,-12.087342,20087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,754,753,-12.086210000000001,-77.077272,Colegio,1529,"-77.0773, -12.0862",Colegio Clemente Althaus,0x2c05,colegio,,JR PROLONGACION CUSCO,3.0,,,SAN MIGUEL (LIMA),LIMA,LIMA,PERU,-77.077272,-12.086210000000001,20088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,755,754,-12.043944,-77.124587,Colegio,1530,"-77.1246, -12.0439",IE Jose Galvez Egusquiza,0x2c05,colegio,,JR TALARA,,UB MARISCAL RAMON CASTILLA,,CALLAO,CALLAO,CALLAO,PAIS,-77.124587,-12.043944,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,756,755,-12.082879,-77.03164,Colegio,1531,"-77.0316, -12.0829",CEBA Albert Einstein,0x2c05,colegio,,AV MILITAR,18.0,,,LINCE,LIMA,LIMA,PERU,-77.03164,-12.082879,20246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,757,756,-12.096339,-77.053815,Colegio,1532,"-77.0538, -12.0963",Berkeley School,0x2c05,colegio,,JR BALTAZAR LA TORRE,3.0,UB SANTA ROSA,,SAN ISIDRO (LIMA),LIMA,LIMA,PERU,-77.053815,-12.096339,20481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,758,757,-12.023588,-77.101472,Colegio,1533,"-77.1015, -12.0236",I.E Santa Rosa de Lima 5099,0x2c05,colegio,,PASAJE 1,,AH BOCANEGRA SECTOR 5,,CALLAO,CALLAO,CALLAO,PERU,-77.101472,-12.023588,20490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,759,758,-12.130536,-76.957789,Colegio,1534,"-76.9578, -12.1305",Colegio Rinconada,0x2c05,colegio,,AV EDILBERTO RAMOS,,AH LA RINCONADA DE PAMPLONA ALTA,,SAN JUAN DE MIRAFLORES,LIMA,LIMA,PERU,-76.957789,-12.130536,20518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,760,759,-12.189217,-76.948397,Colegio,1535,"-76.9484, -12.1892",Colegio Juan Pablo,0x2c05,colegio,,AV MODELO,6.0,AH LA UNION DE VILLA,,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.948397,-12.189217,20536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,761,760,-12.191424000000001,-76.95223100000001,Colegio,1536,"-76.9522, -12.1914",Colegio Heroes del Alto Cenepa,0x2c05,colegio,,AV MODELO,9.0,PJ SECTOR I GRUPO 11 VSA,,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.95223100000001,-12.191424000000001,20537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,762,761,-12.196434,-76.947087,Colegio,1537,"-76.9471, -12.1964",IE Rosa de America,0x2c05,colegio,,AV REVOLUCION,7.0,PJ SECTOR I GRUPO 14 VSA,,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.947087,-12.196434,20538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,763,762,-12.049361,-77.012273,Colegio,1538,"-77.0123, -12.0494",IE Republica de Costa Rica,0x2c05,colegio,,JR DESAGUADERO,4.0,UB BARRIOS ALTOS,,LIMA,LIMA,LIMA,PERU,-77.012273,-12.049361,20541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,764,763,-12.079825999999999,-77.033198,Colegio,1539,"-77.0332, -12.0798",Colegio Gimnasio Peruano,0x2c05,colegio,471-3211,AV IGNACIO MERINO,15.0,,IGNACIO MERINO 1536,LINCE,LIMA,LIMA,PERU,-77.033198,-12.079825999999999,20553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,765,764,-12.062750999999999,-77.11353299999999,Colegio,1540,"-77.1135, -12.0628",IE 5011 Dario Arrus,0x2c05,colegio,,CA CALLE 72C,,UB CIUDAD DEL PESCADOR ZONA 4,,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.11353299999999,-12.062750999999999,20872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,766,765,-12.063036,-77.11499,Colegio,1541,"-77.115, -12.063",Especial San Antonio (CE),0x2c05,colegio,,CA CALLE 69B,,UB CIUDAD DEL PESCADOR ZONA 4,,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.11499,-12.063036,20873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,767,766,-12.052769,-77.1222,Colegio,1542,"-77.1222, -12.0528",IE Jose A Qui�ones,0x2c05,colegio,,CA ALAMOS,,PJ JOSE BOTERIN,,CALLAO,CALLAO,CALLAO,PERU,-77.1222,-12.052769,20888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,768,767,-12.059233,-77.113124,Colegio,1543,"-77.1131, -12.0592",IEP Jesus Maestro,0x2c05,colegio,(01) 498-7230,CA DOMINGO VALLE RIESTRA,2.0,UB STELLA MARIS,CA VALLE RIESTRA 250,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.113124,-12.059233,20908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,769,768,-12.060834,-77.106735,Colegio,1544,"-77.1067, -12.0608",CE No 5050 San Pedro,0x2c05,colegio,,CALLE 47D,,UB CIUDAD DEL PESCADOR,,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.106735,-12.060834,20920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,770,769,-12.058694000000001,-77.097725,Colegio,1545,"-77.0977, -12.0587",IE The Tigers,0x2c05,colegio,(01) 662-0000,AV FAUCETT,18.0,UB JARDINES VIRU,FAUCETT 1853,BELLAVISTA (CALLAO),CALLAO,CALLAO,PERU,-77.097725,-12.058694000000001,20930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,771,770,-12.090688,-77.069549,Colegio,1546,"-77.0695, -12.0907",CEBE La Sagrada Familia,0x2c05,colegio,,JR SAN MARTIN,3.0,,,MAGDALENA DEL MAR,LIMA,LIMA,PERU,-77.069549,-12.090688,20954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,772,771,-12.024954,-76.913252,Colegio,1547,"-76.9133, -12.025",IE Howard Gardner,0x2c05,colegio,,CA EL TRABAJO,1.0,UB SANTA CRUZ,,ATE,LIMA,LIMA,PERU,-76.913252,-12.024954,20979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,773,772,-12.025666000000001,-76.914487,Colegio,1548,"-76.9145, -12.0257",IE John F Kennedy,0x2c05,colegio,,CA TRIUNFO,2.0,UB SANTA CRUZ,,ATE,LIMA,LIMA,PERU,-76.914487,-12.025666000000001,20980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,774,773,-11.961877000000001,-76.98265,Colegio,1549,"-76.9827, -11.9619",CE Ricardo Palma,0x2c05,colegio,,JR CONTADORES,,AH SAN MIGUEL,,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.98265,-11.961877000000001,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
